2021-03-07 16:00:00,13.588,13.734,13.566,13.713,209.9623
2021-03-07 17:00:00,13.71,13.969,13.71,13.968,1142.0027
2021-03-07 18:00:00,13.961,13.99,13.812,13.832,1378.7743
2021-03-07 19:00:00,13.733,13.771,13.644,13.727,649.0316
2021-03-07 20:00:00,13.662,13.714,13.558,13.714,624.7604
2021-03-07 21:00:00,13.725,13.75,13.642,13.748,540.7085
2021-03-07 22:00:00,13.776,13.843,13.745,13.745,1292.7447
2021-03-07 23:00:00,13.736,13.927,13.736,13.863,1056.232
2021-03-08 00:00:00,13.845,13.875,13.799,13.813,1218.8635
2021-03-08 01:00:00,13.77,13.843,13.77,13.771,786.4322
2021-03-08 02:00:00,13.771,13.772,13.489,13.531,890.1054
2021-03-08 03:00:00,13.527,13.527,13.428,13.451,326.6347
2021-03-08 04:00:00,13.429,13.524,13.425,13.516,582.9289
2021-03-08 05:00:00,13.505,13.583,13.46,13.581,280.5802
2021-03-08 06:00:00,13.546,13.596,13.451,13.451,898.0094
2021-03-08 07:00:00,13.484,13.484,13.285,13.388,214.9459
2021-03-08 08:00:00,13.336,13.337,13.271,13.307,0.0129
2021-03-08 09:00:00,13.305,13.31,13.186,13.257,16.2523
2021-03-08 10:00:00,13.277,13.348,13.237,13.343,889.6477
2021-03-08 11:00:00,13.353,13.379,13.297,13.31,559.182
2021-03-08 12:00:00,13.297,13.297,13.129,13.129,351.2853
2021-03-08 13:00:00,13.093,13.252,13.093,13.237,749.4942
2021-03-08 14:00:00,13.271,13.591,13.271,13.516,1940.3889
2021-03-08 15:00:00,13.431,13.754,13.431,13.695,822.0078
2021-03-08 16:00:00,13.698,13.698,13.628,13.633,664.1192
2021-03-08 17:00:00,13.63,13.736,13.63,13.736,16.0942
2021-03-08 18:00:00,13.767,13.817,13.712,13.776,748.6255
2021-03-08 19:00:00,13.743,13.743,13.675,13.721,213.9922
2021-03-08 20:00:00,13.728,13.767,13.616,13.616,476.029
2021-03-08 21:00:00,13.643,13.665,13.616,13.622,245.8006
2021-03-08 22:00:00,13.608,13.608,13.564,13.564,91.5652
2021-03-08 23:00:00,13.564,13.635,13.542,13.635,31.9178
2021-03-09 00:00:00,13.655,13.667,13.36,13.36,2746.0386
2021-03-09 01:00:00,13.383,13.51,13.383,13.51,135.2334
2021-03-09 02:00:00,13.525,13.75,13.525,13.75,1233.3619
2021-03-09 03:00:00,13.76,13.95,13.75,13.95,293.089
2021-03-09 04:00:00,13.952,14.188,13.945,14.122,626.5456
2021-03-09 05:00:00,14.128,14.195,14.084,14.084,1466.5584
2021-03-09 06:00:00,14.114,14.114,13.989,13.989,215.9258
2021-03-09 07:00:00,13.92,13.986,13.873,13.982,495.5492
2021-03-09 08:00:00,13.96,14.066,13.96,14.066,500.0093
2021-03-09 09:00:00,14.126,14.365,14.126,14.264,294.73
2021-03-09 10:00:00,14.338,14.4,14.295,14.342,1131.85
2021-03-09 11:00:00,14.358,14.414,14.312,14.372,419.4741
2021-03-09 12:00:00,14.369,14.37,14.203,14.203,410.2962
2021-03-09 13:00:00,14.11,14.62,14.11,14.62,485.7443
2021-03-09 14:00:00,14.516,14.852,14.516,14.808,316.2141
2021-03-09 15:00:00,14.799,14.799,14.67,14.67,3.0908
2021-03-09 16:00:00,14.725,14.725,14.589,14.651,103.9985
2021-03-09 17:00:00,14.606,14.692,14.603,14.636,11.0098
2021-03-09 18:00:00,14.568,14.707,14.545,14.7,80.0056
2021-03-09 19:00:00,14.852,14.88,14.809,14.851,583.3491
2021-03-09 20:00:00,14.862,15.0,14.847,14.988,11.4007
2021-03-09 21:00:00,14.961,14.961,14.889,14.95,81.0107
2021-03-09 22:00:00,14.879,14.943,14.87,14.943,38.5349
2021-03-09 23:00:00,14.925,14.925,14.854,14.906,110.1284
2021-03-10 00:00:00,14.921,14.921,14.797,14.895,0.7168
2021-03-10 01:00:00,14.946,15.22,14.5,14.602,716.4429
2021-03-10 02:00:00,14.569,14.569,14.319,14.349,200.798
2021-03-10 03:00:00,14.369,14.398,14.192,14.228,14.7277
2021-03-10 04:00:00,14.247,14.332,14.218,14.301,142.4287
2021-03-10 05:00:00,14.305,14.385,14.277,14.385,594.0545
2021-03-10 06:00:00,14.405,14.53,14.403,14.51,122.457
2021-03-10 07:00:00,14.5,14.609,14.5,14.609,229.4871
2021-03-10 08:00:00,14.559,14.635,14.516,14.616,100.1081
2021-03-10 09:00:00,14.65,14.696,14.579,14.669,73.1761
2021-03-10 10:00:00,14.693,14.693,14.546,14.546,107.2227
2021-03-10 11:00:00,14.474,14.799,14.444,14.734,464.8459
2021-03-10 12:00:00,14.786,14.81,14.759,14.81,408.111
2021-03-10 13:00:00,14.759,14.838,14.759,14.832,0.0092
2021-03-10 14:00:00,14.868,15.038,14.821,15.038,7003.9275
2021-03-10 15:00:00,15.0,15.018,14.782,14.789,113.5149
2021-03-10 16:00:00,14.831,15.016,14.684,14.716,343.6404
2021-03-10 17:00:00,14.79,14.924,14.673,14.687,123.4359
2021-03-10 18:00:00,14.679,14.956,14.679,14.767,0.0106
2021-03-10 19:00:00,14.767,14.787,14.767,14.767,0.4166
2021-03-10 20:00:00,14.767,14.87,14.499,14.661,145.9522
2021-03-10 21:00:00,14.511,14.588,14.112,14.562,344.1307
2021-03-10 22:00:00,14.51,14.622,14.38,14.405,27.3783
2021-03-10 23:00:00,14.41,14.611,14.41,14.531,25.0091
2021-03-11 00:00:00,14.52,14.52,14.219,14.301,288.3314
2021-03-11 01:00:00,14.141,14.2,14.0,14.022,60.1192
2021-03-11 02:00:00,14.0,14.22,14.0,14.095,20.169
2021-03-11 03:00:00,14.101,14.302,14.055,14.08,1.167
2021-03-11 04:00:00,14.113,14.354,14.106,14.106,0.0105
2021-03-11 05:00:00,14.094,14.241,13.97,13.97,0.0076
2021-03-11 06:00:00,13.951,14.225,13.951,14.222,0.0117
2021-03-11 07:00:00,14.007,14.258,14.007,14.029,0.009
2021-03-11 08:00:00,13.9,14.022,13.755,14.022,106.1731
2021-03-11 09:00:00,13.819,13.998,13.807,13.888,0.0091
2021-03-11 10:00:00,13.869,14.214,13.869,14.037,3.3219
2021-03-11 11:00:00,14.056,14.311,14.056,14.277,9.9136
2021-03-11 12:00:00,14.129,14.353,14.088,14.346,0.0117
2021-03-11 13:00:00,14.141,14.716,14.141,14.716,130.9946
2021-03-11 14:00:00,14.716,16.7,14.716,15.011,1730.8398
2021-03-11 15:00:00,15.0,15.06,14.202,14.248,2712.4967
2021-03-11 16:00:00,14.267,14.632,14.267,14.617,12298.5141
2021-03-11 17:00:00,14.66,15.898,14.66,15.898,7594.6108
2021-03-11 18:00:00,16.001,16.123,15.61,15.9,7890.0001
2021-03-11 19:00:00,15.96,16.085,15.893,15.893,1773.3726
2021-03-11 20:00:00,15.803,16.128,15.803,16.122,882.9082
2021-03-11 21:00:00,16.148,16.297,15.789,15.789,3674.961
2021-03-11 22:00:00,15.801,15.847,15.669,15.768,3051.406
2021-03-11 23:00:00,15.84,16.014,15.84,15.974,1832.1073
2021-03-12 00:00:00,16.104,16.104,15.775,15.956,2073.0071
2021-03-12 01:00:00,16.02,16.252,16.02,16.252,0.0076
2021-03-12 02:00:00,16.383,16.5,16.278,16.278,2330.83
2021-03-12 03:00:00,16.29,16.331,16.148,16.148,3346.9468
2021-03-12 04:00:00,16.187,16.187,15.925,16.004,508.5217
2021-03-12 05:00:00,15.997,16.285,15.989,16.262,3494.8226
2021-03-12 06:00:00,16.374,16.393,16.256,16.283,1388.5057
2021-03-12 07:00:00,16.262,16.262,16.015,16.027,1785.3043
2021-03-12 08:00:00,16.05,16.104,15.917,15.917,3841.2398
2021-03-12 09:00:00,15.909,15.91,15.747,15.747,525.3427
2021-03-12 10:00:00,15.759,15.759,15.478,15.574,4687.4029
2021-03-12 11:00:00,15.558,15.658,15.514,15.596,1072.3056
2021-03-12 12:00:00,15.531,15.606,15.491,15.492,44.0094
2021-03-12 13:00:00,15.396,15.437,15.068,15.204,692.051
2021-03-12 14:00:00,15.203,15.305,15.171,15.248,291.5573
2021-03-12 15:00:00,15.262,15.616,15.262,15.608,33.4382
2021-03-12 16:00:00,15.647,15.647,15.258,15.258,154.539
2021-03-12 17:00:00,15.261,15.276,15.126,15.126,726.8692
2021-03-12 18:00:00,15.1,15.145,15.085,15.085,68.3445
2021-03-12 19:00:00,15.027,15.027,14.845,14.854,368.5102
2021-03-12 20:00:00,14.845,14.845,14.214,14.469,2165.9353
2021-03-12 21:00:00,14.471,14.546,14.44,14.44,20.0868
2021-03-12 22:00:00,14.466,14.585,14.385,14.585,253.6372
2021-03-12 23:00:00,14.541,14.694,14.541,14.632,69.8741
2021-03-13 00:00:00,14.707,14.707,14.281,14.334,494.346
2021-03-13 01:00:00,14.343,14.343,14.058,14.058,438.0179
2021-03-13 02:00:00,14.044,14.147,14.009,14.128,17.8327
2021-03-13 03:00:00,14.159,14.296,14.143,14.143,207.9043
2021-03-13 04:00:00,14.135,14.313,14.129,14.214,0.0106
2021-03-13 05:00:00,14.305,14.595,14.269,14.482,219.5251
2021-03-13 06:00:00,14.44,14.48,14.44,14.44,6.0635
2021-03-13 07:00:00,14.512,14.524,14.303,14.378,1218.8185
2021-03-13 08:00:00,14.542,14.587,14.433,14.505,191.752
2021-03-13 09:00:00,14.422,14.72,14.422,14.72,1090.0413
2021-03-13 10:00:00,14.679,14.967,14.679,14.883,1091.5601
2021-03-13 11:00:00,14.838,14.944,14.666,14.701,1533.8624
2021-03-13 12:00:00,14.683,14.96,14.66,14.892,259.3032
2021-03-13 13:00:00,14.962,15.125,14.859,15.125,112.5072
2021-03-13 14:00:00,15.233,15.238,15.18,15.18,4.3046
2021-03-13 15:00:00,15.061,15.177,14.911,15.041,603.1416
2021-03-13 16:00:00,14.965,15.124,14.911,15.075,0.3289
2021-03-13 17:00:00,15.005,15.247,15.005,15.243,2151.5538
2021-03-13 18:00:00,15.265,15.422,15.25,15.371,149.8617
2021-03-13 19:00:00,15.35,15.35,15.081,15.081,1648.0505
2021-03-13 20:00:00,15.081,15.237,15.068,15.168,3632.169
2021-03-13 21:00:00,15.161,15.286,15.16,15.166,414.136
2021-03-13 22:00:00,15.252,15.387,15.186,15.365,451.8641
2021-03-13 23:00:00,15.365,15.429,15.305,15.333,78.7038
2021-03-14 00:00:00,15.359,15.374,15.198,15.198,5.2535
2021-03-14 01:00:00,15.156,15.156,15.0,15.058,270.5865
2021-03-14 02:00:00,15.076,15.08,14.999,14.999,595.5515
2021-03-14 03:00:00,15.006,15.077,14.978,15.057,4748.4353
2021-03-14 04:00:00,15.035,15.035,14.732,14.761,1080.0678
2021-03-14 05:00:00,14.737,14.743,14.67,14.671,105.8136
2021-03-14 06:00:00,14.67,14.755,14.66,14.716,40.6203
2021-03-14 07:00:00,14.683,14.749,14.66,14.66,330.0424
2021-03-14 08:00:00,14.628,14.699,14.594,14.681,889.5986
2021-03-14 09:00:00,14.664,14.795,14.664,14.792,230.0546
2021-03-14 10:00:00,14.791,14.824,14.617,14.617,74.4679
2021-03-14 11:00:00,14.629,14.629,14.412,14.528,409.928
2021-03-14 12:00:00,14.53,14.646,14.53,14.646,256.5433
2021-03-14 13:00:00,14.597,14.64,14.521,14.528,611.2562
2021-03-14 14:00:00,14.528,14.618,14.528,14.556,454.6824
2021-03-14 15:00:00,14.523,14.59,14.491,14.512,1.6156
2021-03-14 16:00:00,14.523,14.606,14.464,14.469,105.4208
2021-03-14 17:00:00,14.435,14.631,14.435,14.601,103.8809
2021-03-14 18:00:00,14.591,14.854,14.591,14.854,0.0106
2021-03-14 19:00:00,14.854,15.049,14.854,14.923,501.1236
2021-03-14 20:00:00,14.862,14.891,14.729,14.805,243.8298
2021-03-14 21:00:00,14.801,14.801,14.666,14.739,774.0791
2021-03-14 22:00:00,14.782,14.862,14.667,14.862,199.4421
2021-03-14 23:00:00,14.87,14.913,14.583,14.583,217.1911
2021-03-15 00:00:00,14.513,14.668,14.458,14.623,603.0659
2021-03-15 01:00:00,14.622,14.622,14.473,14.544,137.5024
2021-03-15 02:00:00,14.577,14.709,14.577,14.695,375.0807
2021-03-15 03:00:00,14.645,14.756,14.645,14.756,35.9813
2021-03-15 04:00:00,14.773,14.792,14.534,14.534,524.9071
2021-03-15 05:00:00,14.524,14.524,14.275,14.275,673.1257
2021-03-15 06:00:00,14.275,14.275,13.887,13.99,766.4426
2021-03-15 07:00:00,13.935,14.0,13.833,13.932,396.1057
2021-03-15 08:00:00,13.932,14.038,13.932,13.971,175.3711
2021-03-15 09:00:00,13.971,14.001,13.747,13.854,1072.4441
2021-03-15 10:00:00,13.823,14.177,13.823,14.177,141.462
2021-03-15 11:00:00,14.204,14.312,14.14,14.287,302.4822
2021-03-15 12:00:00,14.264,14.301,14.191,14.301,3264.0732
2021-03-15 13:00:00,14.288,14.306,14.238,14.267,1848.4573
2021-03-15 14:00:00,14.267,14.32,14.185,14.185,2404.1921
2021-03-15 15:00:00,14.228,14.271,14.104,14.115,13643.3349
2021-03-15 16:00:00,14.115,14.175,14.115,14.149,10077.1017
2021-03-15 17:00:00,14.115,14.188,14.104,14.17,3487.5204
2021-03-15 18:00:00,14.185,14.35,14.118,14.293,1281.8693
2021-03-15 19:00:00,14.303,14.308,14.274,14.274,140.1587
2021-03-15 20:00:00,14.306,14.396,14.291,14.314,0.2562
2021-03-15 21:00:00,14.33,14.423,14.294,14.423,0.0195
2021-03-15 22:00:00,14.294,14.332,14.156,14.164,396.4275
2021-03-15 23:00:00,14.213,14.335,14.205,14.214,1919.3181
2021-03-16 00:00:00,14.261,14.326,14.104,14.104,3958.6471
2021-03-16 01:00:00,14.104,14.104,13.69,13.69,317.9303
2021-03-16 02:00:00,13.69,13.691,13.69,13.69,0.0095
2021-03-16 03:00:00,13.69,13.691,13.69,13.69,0.1238
2021-03-16 04:00:00,13.69,13.691,13.576,13.576,251.7211
2021-03-16 05:00:00,13.63,13.63,13.269,13.421,1015.7559
2021-03-16 06:00:00,13.442,13.645,13.333,13.645,178.653
2021-03-16 07:00:00,13.686,13.741,13.635,13.635,377.0333
2021-03-16 08:00:00,13.733,13.77,13.635,13.77,1.2384
2021-03-16 09:00:00,13.73,13.823,13.704,13.785,3646.3037
2021-03-16 10:00:00,13.779,13.811,13.665,13.707,2914.3325
2021-03-16 11:00:00,13.697,13.732,13.622,13.622,2712.8545
2021-03-16 12:00:00,13.638,13.647,13.5,13.532,223.9491
2021-03-16 13:00:00,13.536,13.633,13.527,13.569,3916.4301
2021-03-16 14:00:00,13.514,13.631,13.509,13.631,927.3488
2021-03-16 15:00:00,13.602,13.754,13.578,13.754,2323.8319
2021-03-16 16:00:00,13.778,13.96,13.778,13.865,3183.1128
2021-03-16 17:00:00,13.878,13.878,13.6,13.6,8024.4413
2021-03-16 18:00:00,13.637,13.814,13.581,13.758,5488.4326
2021-03-16 19:00:00,13.75,13.808,13.726,13.799,2159.1765
2021-03-16 20:00:00,13.8,13.855,13.797,13.851,794.7356
2021-03-16 21:00:00,13.856,13.857,13.769,13.826,1836.9903
2021-03-16 22:00:00,13.825,13.847,13.645,13.66,6502.1888
2021-03-16 23:00:00,13.683,13.717,13.618,13.618,1291.7813
2021-03-17 00:00:00,13.685,13.692,13.551,13.577,2262.202
2021-03-17 01:00:00,13.586,13.617,13.553,13.574,1401.2331
2021-03-17 02:00:00,13.584,13.637,13.547,13.619,2227.6294
2021-03-17 03:00:00,13.609,13.63,13.4,13.4,2305.9497
2021-03-17 04:00:00,13.402,13.465,13.364,13.426,2611.3854
2021-03-17 05:00:00,13.398,13.454,13.36,13.445,2127.4776
2021-03-17 06:00:00,13.445,13.513,13.445,13.513,1079.032
2021-03-17 07:00:00,13.542,13.551,13.502,13.509,840.5728
2021-03-17 08:00:00,13.54,13.572,13.517,13.567,1457.8026
2021-03-17 09:00:00,13.545,13.556,13.09,13.132,8871.6517
2021-03-17 10:00:00,13.185,13.321,13.185,13.283,1664.3348
2021-03-17 11:00:00,13.276,13.323,13.233,13.277,4298.0574
2021-03-17 12:00:00,13.252,13.383,13.252,13.339,3592.5406
2021-03-17 13:00:00,13.378,13.432,13.351,13.432,1765.8091
2021-03-17 14:00:00,13.417,13.429,13.34,13.34,2677.4032
2021-03-17 15:00:00,13.319,13.474,13.311,13.474,2258.6344
2021-03-17 16:00:00,13.474,13.935,13.474,13.873,13453.5443
2021-03-17 17:00:00,13.88,14.074,13.878,13.941,12216.1904
2021-03-17 18:00:00,13.968,14.224,13.949,14.121,3406.4464
2021-03-17 19:00:00,14.15,14.213,14.095,14.209,1786.8798
2021-03-17 20:00:00,14.124,14.186,13.966,13.969,3718.9617
2021-03-17 21:00:00,14.023,14.038,13.952,14.017,3043.0997
2021-03-17 22:00:00,14.038,14.115,14.018,14.115,695.6528
2021-03-17 23:00:00,14.084,14.21,14.036,14.206,2261.1233
